ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
MSM18_3_10,23,MSM18,1098,MSM18_3/739-27_5,MSM18/3_739-1,CTD-RO,MSM18_3_10,200,2011-06-28T10:30,2011,6,28,10,30,6/28/11,10:30:00,-22.997,5.996,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,5,0,0.004,0.004,0.004,100,3,0.00344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_9,23,MSM18,1097,MSM18_3/739-27_4,MSM18/3_739-1,CTD-RO,MSM18_3_9,88,2011-06-28T10:32,2011,6,28,10,32,6/28/11,10:32:00,-22.997,5.996,0,0.0979,0.0305,0,0.1284,0.0188,0.0552,NA,0.0741,0.0193,0.0266,0.0459,0,0.046,0.0314,0.0141,0,0.0915,0.013,0,0.0044,0,0.0175,0,0,0,0,0.013,0,0.0044,0.0175,0.0349,5,0,0.1264,0.2464,0.3748,31.48345784,3,0.16188,0.122813195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_7,23,MSM18,1095,MSM18_3/739-27_2,MSM18/3_739-1,CTD-RO,MSM18_3_7,69,2011-06-28T10:33,2011,6,28,10,33,6/28/11,10:33:00,-22.997,5.996,0,0.3739,0.1681,0,0.542,0.1021,0.0721,NA,0.1742,0.0709,0,0.0709,0.0106,0.0986,0.1974,0.018,0,0.3246,0.0805,0,0.0258,0,0.0538,0,0,0.003,0.0056,0.0805,0.003,0.0258,0.0538,0.1687,5,0,0.4933,0.7384,1.2804,15.33895658,0,0.574066,0.044210944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_8,23,MSM18,1096,MSM18_3/739-27_3,MSM18/3_739-1,CTD-RO,MSM18_3_8,80,2011-06-28T10:33,2011,6,28,10,33,6/28/11,10:33:00,-22.997,5.996,0,0.3066,0.0809,0,0.3875,0.0755,0.0762,NA,0.1517,0.0527,0.068,0.1207,0.0073,0.1257,0.0982,0.0276,0,0.2588,0.0315,0,0.0155,0,0.0364,0,0.0064,0.0099,0.0046,0.0315,0.0035,0.0155,0.0364,0.0915,5,0,0.3503,0.6227,1.0102,23.28251831,0,0.400985,0.097051012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_6,23,MSM18,1094,MSM18_3/739-27_1,MSM18/3_739-1,CTD-RO,MSM18_3_6,39,2011-06-28T10:34,2011,6,28,10,34,6/28/11,10:34:00,-22.997,5.996,0,0.187,0.1741,0,0.3611,0.0295,0.0225,NA,0.052,0.0323,0,0.0323,0.0096,0.0176,0.088,0.0106,0,0.1258,0.0971,0,0.0178,0,0.0417,0,0,0,0.0027,0.0971,0,0.0178,0.0417,0.1593,5,0,0.2851,0.3694,0.7305,1.136208077,0,0.284048,0.052617867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_27,23,MSM18,1115,MSM18_3/745-34,MSM18/3_745-1,CTD-RO,MSM18_3_27,198,2011-07-01T23:31,2011,7,1,23,31,7/1/11,23:31:00,-15,-4.001,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0.0233,0.0233,5,0,0.0233,0.0233,0.0233,100,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_28,23,MSM18,1116,MSM18_3/745-34_1,MSM18/3_745-1,CTD-RO,MSM18_3_28,39,2011-07-01T23:35,2011,7,1,23,35,7/1/11,23:35:00,-15,-4.001,0,0.4139,0.121,0,0.5349,0.1392,0.0771,NA,0.2163,0,0,0,0.0227,0.1278,0.2038,0.0529,0,0.4072,0.0625,0,0.0181,0,0.0419,0,0,0,0,0.0625,0,0.0181,0.0419,0.1225,5,0,0.5297,0.746,1.2809,16.48059958,0,0.682365,0.109309534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_31,23,MSM18,1119,MSM18_3/745-34_4,MSM18/3_745-1,CTD-RO,MSM18_3_31,18,2011-07-01T23:36,2011,7,1,23,36,7/1/11,23:36:00,-15,-4.001,0,0.4969,0.0264,0.0094,0.5327,0.1306,0,NA,0.1306,0.1131,0.1025,0.2156,0.0275,0.103,0.2781,0.0471,0,0.4557,0.0919,0,0.0287,0,0.0078,0.01,0.0126,0.0262,0,0.0919,0.0136,0.0287,0.0178,0.152,5,0,0.6077,0.9539,1.4866,28.33310911,0,0.705363,0.094151522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_30,23,MSM18,1118,MSM18_3/745-34_3,MSM18/3_745-1,CTD-RO,MSM18_3_30,23,2011-07-01T23:36,2011,7,1,23,36,7/1/11,23:36:00,-15,-4.001,0,0.6421,0.0479,0,0.69,0.1603,0,NA,0.1603,0.1602,0,0.1602,0.0389,0.1349,0.3303,0.0553,0,0.5594,0.0928,0,0.0426,0,0.0102,0.0137,0,0.0154,0,0.0928,0.0154,0.0426,0.0239,0.1747,5,0,0.7341,1.0546,1.7446,20.89877336,0,0.841229,0.092689387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSM18_3_29,23,MSM18,1117,MSM18_3/745-34_2,MSM18/3_745-1,CTD-RO,MSM18_3_29,30,2011-07-01T23:36,2011,7,1,23,36,7/1/11,23:36:00,-15,-4.001,0,0.581,0.0646,0,0.6456,0.1456,0,NA,0.1456,0.1371,0.1488,0.2859,0.0343,0.1465,0.2918,0.053,0,0.5256,0.0662,0,0.0268,0,0.0151,0.0117,0,0.0086,0,0.0662,0.0086,0.0268,0.0268,0.1284,5,0,0.654,1.0855,1.7311,25.41158801,0,0.748942,0.099780757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
